Filename,Date taken,Coordinates taken,Camera used,Description,
Adetswil_1.jpg,2023-10-29T10:52:26.116Z,47.33434/8.86321,Pixel 3a main Camera,Bettswilerstrasse. Looking towards Bäretswil and Adetswil.,
Allenbergstrasse_view_1.jpg,2023-10-29T11:05:33.942Z,47.33427/8.87623,Pixel 3a main Camera,Next to the Reservoir on the Allenbergstrasse. Looking south-west towards Rigi.,
Allenbergstrasse_view_2.jpg,2023-10-29T11:05:42.898Z,47.33427/8.87623,Pixel 3a main Camera,Next to the Reservoir on the Allenbergstrasse. Looking west-south-west towards Hirzel.,
Allenbergstrasse_view_3.jpg,2023-10-29T11:05:50.990Z,47.33427/8.87623,Pixel 3a main Camera,"Next to the Reservoir on the Allenbergstrasse. Looking west towards Bäretswil Neuegg, Wetzikon and Thalwil.",
Jakobsberg_fireplace.jpg,2023-10-29T11:18:36.258Z,47.33752/8.87500,Pixel 3a main Camera,The fireplace directly below Jakobsberg.,
Jakobsberg_view_1.jpg,2023-10-29T11:22:53.480Z,47.33832/8.87561,Pixel 3a main Camera,On top of the Jakobsberg. Looking north-east towards Hörnli.,
Jakobsberg_view_2.jpg,2023-10-29T11:23:58.096Z,47.33865/8.87487,Pixel 3a main Camera,On top of the Jakobsberg. Looking west towards Zurich.,
Jakobsberg_view_3.jpg,2023-10-29T11:24:06.930Z,47.33865/8.87487,Pixel 3a main Camera,On top of the Jakobsberg. Looking north-west towards Dübendorf.,
Allenberg_view.jpg,2023-10-29T11:37:40.950Z,47.33506/8.87860,Pixel 3a main Camera,Allenbergstrasse below Allenberg. Looking south towards Rigi.,
Waldsberghoechi_view.jpg,2023-10-29T12:10:16.318Z,47.33010/8.89730,Pixel 3a main Camera,Waldsberghöchi. Looking south towards the mountains on the other side of the Obersee.,People have been replaced by a black square.
Allmen_fireplace.jpg,2023-10-29T12:39:30.890Z,47.31499/8.88586,Pixel 3a main Camera,The fireplace on the Allmen.,Technically not in Bäretswil.
Below_Taeuferhoehle_view.jpg,2023-10-29T13:09:40.972Z,47.31773/8.88517,Pixel 3a main Camera,Below the Täuferhöhle. Looking north-west towards Adetswil and the Pfäffikersee.,
Below_Allmen_1.jpg,2023-10-29T13:26:31.546Z,47.31518/8.88217,Pixel 3a main Camera,Below the Allmen. Looking south-west towards Ufenau and Lützelau.,
Below_Allmen_2.jpg,2023-10-29T13:33:15.514Z,47.31527/8.88092,Pixel 3a main Camera,"Below the Allmen. Looking south-west towards Ufenau, Lützelau and Rigi.",
Hinterburg.jpg,2023-11-26T12:10:05.219Z,47.35034/8.87077,Pixel 3a main Camera,Hinterburg from the east.,
Hohenegg_fireplace.jpg,2023-11-26T12:38:25.791Z,47.35275/8.87398,Pixel 3a main Camera,The fireplace on Hohenegg.,
Taennler_fireplace.jpg,2023-11-26T13:02:48.401Z,47.34962/8.88523,Pixel 3a main Camera,The fireplace on Tännler.,
Taennler_view.jpg,2023-11-26T13:03:35.542Z,47.34962/8.88523,Pixel 3a main Camera,The view from Tännler facing east.,
Baschlis_fireplace.jpg,2023-11-26T13:49:46.450Z,47.34078/8.90531,Pixel 3a main Camera,The fireplace directly below Baschlis.,
Baschlis_view.jpg,2023-11-26T13:50:50.212Z,47.34069/8.90524,Pixel 3a main Camera,The view from in front of the house below Baschlis facing south-south-east towards the skilift Fischenthal.,
Ghoech.jpg,2023-11-26T13:54:36.441Z,47.33924/8.90803,Pixel 3a main Camera,The skilift Ghöch from behind Ghöchweid.,
Stoeckweiher_1.jpg,2023-11-26T14:46:18.418Z,47.32821/8.86998,Pixel 3a main Camera,The Stöckweiher from the north-east facing south.,
Stoeckweiher_2.jpg,2023-11-26T14:46:24.022Z,47.32821/8.86998,Pixel 3a main Camera,The Stöckweiher from the north-east facing west.,
Sandbuel_fireplace.jpg,2023-11-26T14:53:22.661Z,47.33215/8.86439,Pixel 3a main Camera,The fireplace and small lake next to Sandbüel from the south-east.,
Fireplace_aabach.jpg,2023-11-26T14:57:23.854Z,47.33345/8.86276,Pixel 3a main Camera,The fireplace next to the Aabach above Bäretswil Oberdorf.,
Hof_view_1.jpg,2023-12-03T12:23:42.933Z,47.36148/8.85959,Pixel 3a main Camera,View from above Hof bei Bäretswil facing east.,
Hof_view_2.jpg,2023-12-03T12:23:49.187Z,47.36148/8.85959,Pixel 3a main Camera,View from above Hof bei Bäretswil facing south-south-east.,
Fireplace_laettenweid_1.jpg,2023-12-03T12:52:03.682Z,47.35858/8.85531,Pixel 3a main Camera,South-eastern part of the fireplace Lättenweid.,
Fireplace_laettenweid_2.jpg,2023-12-03T12:52:14.855Z,47.35858/8.85531,Pixel 3a main Camera,North-western part of the fireplace Lättenweid.,
Pulten_view_1.jpg,2023-12-03T13:36:02.818Z,47.34645/8.84053,Pixel 3a main Camera,The view from Pulten facing south-west.,People have been replaced with black shapes.
Pulten_view_2.jpg,2023-12-03T13:36:07.816Z,47.34645/8.84053,Pixel 3a main Camera,The view from Pulten facing south-east.,
